Instancia,Vehículos,Tiempo Total,Tiempo CPU
Explicación instance1.txt,6,2387.84,0.000404033
instance10.txt,6,2316.9,0.000412238
instance11.txt,6,2281.11,0.000402741
instance12.txt,6,2457.57,0.000499092
instance13.txt,6,2406.3,0.000432828
instance14.txt,6,2319.08,0.000393095
instance15.txt,6,2406.71,0.000366816
instance16.txt,6,2377.48,0.000342616
instance17.txt,7,2565.82,0.000332347
instance18.txt,6,2601.32,0.0004362
instance19.txt,6,2411.83,0.000593984
instance1.txt,6,2387.84,0.000426812
instance20.txt,6,2602.32,0.000412078
instance2.txt,6,2450.16,0.000510034
instance3.txt,6,2520.88,0.000384535
instance4.txt,6,2478.2,0.000376804
instance5.txt,6,2404.49,0.00041804
instance6.txt,6,2439.13,0.000352591
instance7.txt,6,2356.87,0.000339096
instance8.txt,6,2289.86,0.000404634
instance9.txt,6,2468.7,0.000349038
